day,end_time,0
2020/04/01,06:16,1
2020/04/01,06:17,2
2020/04/01,06:18,1
2020/04/01,06:19,2
2020/04/01,06:22,1
2020/04/01,06:23,1
2020/04/01,06:24,2
2020/04/01,06:25,3
2020/04/01,06:27,1
2020/04/01,06:29,2
2020/04/01,06:30,1
2020/04/01,06:31,1
2020/04/01,06:33,7
2020/04/01,06:34,1
2020/04/01,06:35,2
2020/04/01,06:36,3
2020/04/01,06:37,3
2020/04/01,06:39,4
2020/04/01,06:40,1
2020/04/01,06:41,1
2020/04/01,06:42,3
2020/04/01,06:43,1
2020/04/01,06:44,5
2020/04/01,06:45,3
2020/04/01,06:46,1
2020/04/01,06:47,2
2020/04/01,06:48,3
2020/04/01,06:49,7
2020/04/01,06:50,1
2020/04/01,06:51,3
2020/04/01,06:52,1
2020/04/01,06:53,6
2020/04/01,06:54,5
2020/04/01,06:55,4
2020/04/01,06:56,4
2020/04/01,06:57,4
2020/04/01,06:58,1
2020/04/01,06:59,3
2020/04/01,07:00,3
2020/04/01,07:01,2
2020/04/01,07:02,5
2020/04/01,07:03,8
2020/04/01,07:04,5
2020/04/01,07:06,4
2020/04/01,07:07,2
2020/04/01,07:08,2
2020/04/01,07:09,3
2020/04/01,07:10,3
2020/04/01,07:11,7
2020/04/01,07:12,2
2020/04/01,07:13,9
2020/04/01,07:14,6
2020/04/01,07:15,5
2020/04/01,07:16,4
2020/04/01,07:17,5
2020/04/01,07:18,5
2020/04/01,07:19,5
2020/04/01,07:20,2
2020/04/01,07:21,3
2020/04/01,07:22,7
2020/04/01,07:23,2
2020/04/01,07:24,5
2020/04/01,07:25,4
2020/04/01,07:26,7
2020/04/01,07:27,5
2020/04/01,07:28,5
2020/04/01,07:29,5
2020/04/01,07:30,3
2020/04/01,07:31,11
2020/04/01,07:32,7
2020/04/01,07:33,4
2020/04/01,07:34,5
2020/04/01,07:35,9
2020/04/01,07:36,8
2020/04/01,07:37,16
2020/04/01,07:38,5
2020/04/01,07:39,7
2020/04/01,07:40,7
2020/04/01,07:41,6
2020/04/01,07:42,10
2020/04/01,07:43,14
2020/04/01,07:44,8
2020/04/01,07:45,10
2020/04/01,07:46,7
2020/04/01,07:47,9
2020/04/01,07:48,7
2020/04/01,07:49,10
2020/04/01,07:50,10
2020/04/01,07:51,8
2020/04/01,07:52,5
2020/04/01,07:53,14
2020/04/01,07:54,6
2020/04/01,07:55,7
2020/04/01,07:56,19
2020/04/01,07:57,9
2020/04/01,07:58,5
2020/04/01,07:59,5
2020/04/01,08:00,11
2020/04/01,08:01,3
2020/04/01,08:02,7
2020/04/01,08:03,8
2020/04/01,08:04,4
2020/04/01,08:05,8
2020/04/01,08:06,11
2020/04/01,08:07,10
2020/04/01,08:08,3
2020/04/01,08:09,7
2020/04/01,08:10,5
2020/04/01,08:11,8
2020/04/01,08:12,10
2020/04/01,08:13,6
2020/04/01,08:14,4
2020/04/01,08:15,11
2020/04/01,08:16,6
2020/04/01,08:17,7
2020/04/01,08:18,8
2020/04/01,08:19,7
2020/04/01,08:20,2
2020/04/01,08:21,6
2020/04/01,08:22,12
2020/04/01,08:23,4
2020/04/01,08:24,9
2020/04/01,08:25,7
2020/04/01,08:26,3
2020/04/01,08:27,10
2020/04/01,08:28,14
2020/04/01,08:29,12
2020/04/01,08:30,9
2020/04/01,08:31,3
2020/04/01,08:32,5
2020/04/01,08:33,6
2020/04/01,08:34,11
2020/04/01,08:35,10
2020/04/01,08:36,5
2020/04/01,08:37,6
2020/04/01,08:38,11
2020/04/01,08:39,15
2020/04/01,08:40,9
2020/04/01,08:41,10
2020/04/01,08:42,10
2020/04/01,08:43,6
2020/04/01,08:44,11
2020/04/01,08:45,7
2020/04/01,08:46,12
2020/04/01,08:47,9
2020/04/01,08:48,10
2020/04/01,08:49,13
2020/04/01,08:50,10
2020/04/01,08:51,11
2020/04/01,08:52,12
2020/04/01,08:53,9
2020/04/01,08:54,9
2020/04/01,08:55,4
2020/04/01,08:56,3
2020/04/01,08:57,6
2020/04/01,08:58,8
2020/04/01,08:59,6
2020/04/01,09:00,5
2020/04/01,09:01,17
2020/04/01,09:02,14
2020/04/01,09:03,7
2020/04/01,09:04,7
2020/04/01,09:05,10
2020/04/01,09:06,9
2020/04/01,09:07,8
2020/04/01,09:08,9
2020/04/01,09:09,9
2020/04/01,09:10,4
2020/04/01,09:11,7
2020/04/01,09:12,6
2020/04/01,09:13,9
2020/04/01,09:14,3
2020/04/01,09:15,8
2020/04/01,09:16,8
2020/04/01,09:17,2
2020/04/01,09:18,6
2020/04/01,09:19,5
2020/04/01,09:20,8
2020/04/01,09:21,4
2020/04/01,09:22,5
2020/04/01,09:23,5
2020/04/01,09:24,3
2020/04/01,09:25,6
2020/04/01,09:26,4
2020/04/01,09:27,8
2020/04/01,09:28,8
2020/04/01,09:29,5
2020/04/01,09:30,4
2020/04/01,09:31,5
2020/04/01,09:32,7
2020/04/01,09:33,5
2020/04/01,09:34,3
2020/04/01,09:35,2
2020/04/01,09:36,8
2020/04/01,09:37,5
2020/04/01,09:38,10
2020/04/01,09:39,11
2020/04/01,09:40,7
2020/04/01,09:41,1
2020/04/01,09:42,3
2020/04/01,09:43,3
2020/04/01,09:44,2
2020/04/01,09:45,5
2020/04/01,09:46,5
2020/04/01,09:47,1
2020/04/01,09:48,9
2020/04/01,09:49,3
2020/04/01,09:50,6
2020/04/01,09:51,3
2020/04/01,09:52,9
2020/04/01,09:53,3
2020/04/01,09:54,6
2020/04/01,09:55,3
2020/04/01,09:56,5
2020/04/01,09:57,3
2020/04/01,09:58,3
2020/04/01,09:59,8
2020/04/01,10:00,2
2020/04/01,10:01,6
2020/04/01,10:02,7
2020/04/01,10:03,5
2020/04/01,10:04,4
2020/04/01,10:05,6
2020/04/01,10:06,6
2020/04/01,10:07,1
2020/04/01,10:08,9
2020/04/01,10:09,7
2020/04/01,10:10,2
2020/04/01,10:11,1
2020/04/01,10:12,6
2020/04/01,10:13,1
2020/04/01,10:14,2
2020/04/01,10:15,9
2020/04/01,10:16,10
2020/04/01,10:17,12
2020/04/01,10:18,8
2020/04/01,10:19,5
2020/04/01,10:20,6
2020/04/01,10:21,8
2020/04/01,10:22,7
2020/04/01,10:23,6
2020/04/01,10:24,4
2020/04/01,10:25,4
2020/04/01,10:26,6
2020/04/01,10:27,10
2020/04/01,10:28,6
2020/04/01,10:29,3
2020/04/01,10:30,7
2020/04/01,10:31,5
2020/04/01,10:32,5
2020/04/01,10:33,5
2020/04/01,10:34,7
2020/04/01,10:35,7
2020/04/01,10:36,3
2020/04/01,10:37,6
2020/04/01,10:38,8
2020/04/01,10:39,3
2020/04/01,10:40,3
2020/04/01,10:41,6
2020/04/01,10:42,5
2020/04/01,10:43,6
2020/04/01,10:44,10
2020/04/01,10:45,9
2020/04/01,10:46,5
2020/04/01,10:47,6
2020/04/01,10:48,3
2020/04/01,10:49,3
2020/04/01,10:50,10
2020/04/01,10:51,7
2020/04/01,10:52,5
2020/04/01,10:53,7
2020/04/01,10:54,7
2020/04/01,10:55,6
2020/04/01,10:56,8
2020/04/01,10:57,5
2020/04/01,10:58,12
2020/04/01,10:59,5
2020/04/01,11:00,2
2020/04/01,11:01,3
2020/04/01,11:02,3
2020/04/01,11:03,7
2020/04/01,11:04,7
2020/04/01,11:05,4
2020/04/01,11:06,7
2020/04/01,11:07,5
2020/04/01,11:08,5
2020/04/01,11:09,9
2020/04/01,11:10,8
2020/04/01,11:11,7
2020/04/01,11:12,7
2020/04/01,11:13,1
2020/04/01,11:14,6
2020/04/01,11:15,5
2020/04/01,11:16,9
2020/04/01,11:17,8
2020/04/01,11:18,5
2020/04/01,11:19,8
2020/04/01,11:20,6
2020/04/01,11:21,8
2020/04/01,11:22,2
2020/04/01,11:23,13
2020/04/01,11:24,2
2020/04/01,11:25,5
2020/04/01,11:26,10
2020/04/01,11:27,8
2020/04/01,11:28,5
2020/04/01,11:29,3
2020/04/01,11:30,11
2020/04/01,11:31,5
2020/04/01,11:32,8
2020/04/01,11:33,6
2020/04/01,11:34,9
2020/04/01,11:35,15
2020/04/01,11:36,6
2020/04/01,11:37,14
2020/04/01,11:38,11
2020/04/01,11:39,5
2020/04/01,11:40,6
2020/04/01,11:41,14
2020/04/01,11:42,8
2020/04/01,11:43,10
2020/04/01,11:44,12
2020/04/01,11:45,12
2020/04/01,11:46,5
2020/04/01,11:47,10
2020/04/01,11:48,9
2020/04/01,11:49,9
2020/04/01,11:50,10
2020/04/01,11:51,11
2020/04/01,11:52,2
2020/04/01,11:53,12
2020/04/01,11:54,3
2020/04/01,11:55,5
2020/04/01,11:56,8
2020/04/01,11:57,9
2020/04/01,11:58,9
2020/04/01,11:59,8
2020/04/01,12:00,5
2020/04/01,12:01,6
2020/04/01,12:02,10
2020/04/01,12:03,8
2020/04/01,12:04,7
2020/04/01,12:05,5
2020/04/01,12:06,7
2020/04/01,12:07,13
2020/04/01,12:08,1
2020/04/01,12:09,8
2020/04/01,12:10,5
2020/04/01,12:11,12
2020/04/01,12:12,6
2020/04/01,12:13,11
2020/04/01,12:14,8
2020/04/01,12:15,6
2020/04/01,12:16,5
2020/04/01,12:17,3
2020/04/01,12:18,15
2020/04/01,12:19,12
2020/04/01,12:20,9
2020/04/01,12:21,3
2020/04/01,12:22,11
2020/04/01,12:23,14
2020/04/01,12:24,16
2020/04/01,12:25,12
2020/04/01,12:26,10
2020/04/01,12:27,13
2020/04/01,12:28,9
2020/04/01,12:29,5
2020/04/01,12:30,10
2020/04/01,12:31,7
2020/04/01,12:32,12
2020/04/01,12:33,8
2020/04/01,12:34,17
2020/04/01,12:35,4
2020/04/01,12:36,12
2020/04/01,12:37,12
2020/04/01,12:38,10
2020/04/01,12:39,7
2020/04/01,12:40,10
2020/04/01,12:41,11
2020/04/01,12:42,13
2020/04/01,12:43,14
2020/04/01,12:44,4
2020/04/01,12:45,16
2020/04/01,12:46,7
2020/04/01,12:47,6
2020/04/01,12:48,13
2020/04/01,12:49,13
2020/04/01,12:50,15
2020/04/01,12:51,5
2020/04/01,12:52,11
2020/04/01,12:53,8
2020/04/01,12:54,9
2020/04/01,12:55,15
2020/04/01,12:56,11
2020/04/01,12:57,10
2020/04/01,12:58,10
2020/04/01,12:59,11
2020/04/01,13:00,11
2020/04/01,13:01,10
2020/04/01,13:02,16
2020/04/01,13:03,8
2020/04/01,13:04,15
2020/04/01,13:05,10
2020/04/01,13:06,5
2020/04/01,13:07,14
2020/04/01,13:08,8
2020/04/01,13:09,6
2020/04/01,13:10,9
2020/04/01,13:11,8
2020/04/01,13:12,13
2020/04/01,13:13,12
2020/04/01,13:14,15
2020/04/01,13:15,19
2020/04/01,13:16,10
2020/04/01,13:17,12
2020/04/01,13:18,11
2020/04/01,13:19,6
2020/04/01,13:20,10
2020/04/01,13:21,6
2020/04/01,13:22,14
2020/04/01,13:23,8
2020/04/01,13:24,12
2020/04/01,13:25,9
2020/04/01,13:26,18
2020/04/01,13:27,12
2020/04/01,13:28,5
2020/04/01,13:29,14
2020/04/01,13:30,13
2020/04/01,13:31,15
2020/04/01,13:32,9
2020/04/01,13:33,10
2020/04/01,13:34,13
2020/04/01,13:35,8
2020/04/01,13:36,17
2020/04/01,13:37,10
2020/04/01,13:38,6
2020/04/01,13:39,9
2020/04/01,13:40,9
2020/04/01,13:41,14
2020/04/01,13:42,17
2020/04/01,13:43,22
2020/04/01,13:44,8
2020/04/01,13:45,14
2020/04/01,13:46,10
2020/04/01,13:47,13
2020/04/01,13:48,11
2020/04/01,13:49,7
2020/04/01,13:50,8
2020/04/01,13:51,9
2020/04/01,13:52,12
2020/04/01,13:53,19
2020/04/01,13:54,11
2020/04/01,13:55,6
2020/04/01,13:56,17
2020/04/01,13:57,11
2020/04/01,13:58,15
2020/04/01,13:59,11
2020/04/01,14:00,5
2020/04/01,14:01,8
2020/04/01,14:02,10
2020/04/01,14:03,13
2020/04/01,14:04,15
2020/04/01,14:05,6
2020/04/01,14:06,11
2020/04/01,14:07,16
2020/04/01,14:08,11
2020/04/01,14:09,10
2020/04/01,14:10,15
2020/04/01,14:11,12
2020/04/01,14:12,14
2020/04/01,14:13,11
2020/04/01,14:14,7
2020/04/01,14:15,8
2020/04/01,14:16,11
2020/04/01,14:17,6
2020/04/01,14:18,13
2020/04/01,14:19,6
2020/04/01,14:20,11
2020/04/01,14:21,10
2020/04/01,14:22,5
2020/04/01,14:23,13
2020/04/01,14:24,5
2020/04/01,14:25,7
2020/04/01,14:26,10
2020/04/01,14:27,9
2020/04/01,14:28,16
2020/04/01,14:29,16
2020/04/01,14:30,12
2020/04/01,14:31,10
2020/04/01,14:32,9
2020/04/01,14:33,8
2020/04/01,14:34,7
2020/04/01,14:35,15
2020/04/01,14:36,9
2020/04/01,14:37,16
2020/04/01,14:38,12
2020/04/01,14:39,6
2020/04/01,14:40,6
2020/04/01,14:41,6
2020/04/01,14:42,9
2020/04/01,14:43,6
2020/04/01,14:44,11
2020/04/01,14:45,6
2020/04/01,14:46,10
2020/04/01,14:47,6
2020/04/01,14:48,13
2020/04/01,14:49,11
2020/04/01,14:50,12
2020/04/01,14:51,10
2020/04/01,14:52,2
2020/04/01,14:53,15
2020/04/01,14:54,21
2020/04/01,14:55,16
2020/04/01,14:56,7
2020/04/01,14:57,13
2020/04/01,14:58,10
2020/04/01,14:59,6
2020/04/01,15:00,10
2020/04/01,15:01,6
2020/04/01,15:02,11
2020/04/01,15:03,5
2020/04/01,15:04,6
2020/04/01,15:05,13
2020/04/01,15:06,21
2020/04/01,15:07,16
2020/04/01,15:08,12
2020/04/01,15:09,17
2020/04/01,15:10,21
2020/04/01,15:11,10
2020/04/01,15:12,12
2020/04/01,15:13,12
2020/04/01,15:14,10
2020/04/01,15:15,13
2020/04/01,15:16,9
2020/04/01,15:17,12
2020/04/01,15:18,17
2020/04/01,15:19,7
2020/04/01,15:20,15
2020/04/01,15:21,10
2020/04/01,15:22,16
2020/04/01,15:23,11
2020/04/01,15:24,14
2020/04/01,15:25,9
2020/04/01,15:26,9
2020/04/01,15:27,12
2020/04/01,15:28,19
2020/04/01,15:29,13
2020/04/01,15:30,11
2020/04/01,15:31,16
2020/04/01,15:32,18
2020/04/01,15:33,10
2020/04/01,15:34,15
2020/04/01,15:35,12
2020/04/01,15:36,10
2020/04/01,15:37,11
2020/04/01,15:38,10
2020/04/01,15:39,19
2020/04/01,15:40,15
2020/04/01,15:41,9
2020/04/01,15:42,7
2020/04/01,15:43,8
2020/04/01,15:44,6
2020/04/01,15:45,13
2020/04/01,15:46,11
2020/04/01,15:47,12
2020/04/01,15:48,13
2020/04/01,15:49,14
2020/04/01,15:50,10
2020/04/01,15:51,12
2020/04/01,15:52,7
2020/04/01,15:53,11
2020/04/01,15:54,18
2020/04/01,15:55,10
2020/04/01,15:56,18
2020/04/01,15:57,15
2020/04/01,15:58,13
2020/04/01,15:59,11
2020/04/01,16:00,11
2020/04/01,16:01,10
2020/04/01,16:02,10
2020/04/01,16:03,17
2020/04/01,16:04,9
2020/04/01,16:05,14
2020/04/01,16:06,10
2020/04/01,16:07,13
2020/04/01,16:08,14
2020/04/01,16:09,18
2020/04/01,16:10,15
2020/04/01,16:11,11
2020/04/01,16:12,14
2020/04/01,16:13,13
2020/04/01,16:14,11
2020/04/01,16:15,12
2020/04/01,16:16,16
2020/04/01,16:17,13
2020/04/01,16:18,14
2020/04/01,16:19,6
2020/04/01,16:20,18
2020/04/01,16:21,5
2020/04/01,16:22,12
2020/04/01,16:23,11
2020/04/01,16:24,16
2020/04/01,16:25,8
2020/04/01,16:26,11
2020/04/01,16:27,7
2020/04/01,16:28,14
2020/04/01,16:29,14
2020/04/01,16:30,15
2020/04/01,16:31,15
2020/04/01,16:32,12
2020/04/01,16:33,15
2020/04/01,16:34,9
2020/04/01,16:35,19
2020/04/01,16:36,10
2020/04/01,16:37,12
2020/04/01,16:38,10
2020/04/01,16:39,10
2020/04/01,16:40,9
2020/04/01,16:41,17
2020/04/01,16:42,17
2020/04/01,16:43,14
2020/04/01,16:44,19
2020/04/01,16:45,10
2020/04/01,16:46,15
2020/04/01,16:47,6
2020/04/01,16:48,14
2020/04/01,16:49,13
2020/04/01,16:50,14
2020/04/01,16:51,12
2020/04/01,16:52,14
2020/04/01,16:53,10
2020/04/01,16:54,11
2020/04/01,16:55,7
2020/04/01,16:56,20
2020/04/01,16:57,16
2020/04/01,16:58,16
2020/04/01,16:59,11
2020/04/01,17:00,11
2020/04/01,17:01,17
2020/04/01,17:02,19
2020/04/01,17:03,14
2020/04/01,17:04,13
2020/04/01,17:05,9
2020/04/01,17:06,17
2020/04/01,17:07,9
2020/04/01,17:08,10
2020/04/01,17:09,18
2020/04/01,17:10,10
2020/04/01,17:11,18
2020/04/01,17:12,12
2020/04/01,17:13,17
2020/04/01,17:14,14
2020/04/01,17:15,16
2020/04/01,17:16,16
2020/04/01,17:17,12
2020/04/01,17:18,17
2020/04/01,17:19,16
2020/04/01,17:20,11
2020/04/01,17:21,13
2020/04/01,17:22,16
2020/04/01,17:23,15
2020/04/01,17:24,13
2020/04/01,17:25,12
2020/04/01,17:26,15
2020/04/01,17:27,15
2020/04/01,17:28,14
2020/04/01,17:29,11
2020/04/01,17:30,13
2020/04/01,17:31,27
2020/04/01,17:32,16
2020/04/01,17:33,14
2020/04/01,17:34,13
2020/04/01,17:35,16
2020/04/01,17:36,11
2020/04/01,17:37,15
2020/04/01,17:38,9
2020/04/01,17:39,10
2020/04/01,17:40,10
2020/04/01,17:41,17
2020/04/01,17:42,11
2020/04/01,17:43,17
2020/04/01,17:44,17
2020/04/01,17:45,14
2020/04/01,17:46,21
2020/04/01,17:47,17
2020/04/01,17:48,17
2020/04/01,17:49,14
2020/04/01,17:50,22
2020/04/01,17:51,16
2020/04/01,17:52,15
2020/04/01,17:53,22
2020/04/01,17:54,12
2020/04/01,17:55,15
2020/04/01,17:56,23
2020/04/01,17:57,20
2020/04/01,17:58,18
2020/04/01,17:59,20
2020/04/01,18:00,28
2020/04/01,18:01,26
2020/04/01,18:02,18
2020/04/01,18:03,17
2020/04/01,18:04,20
2020/04/01,18:05,14
2020/04/01,18:06,12
2020/04/01,18:07,12
2020/04/01,18:08,18
2020/04/01,18:09,14
2020/04/01,18:10,16
2020/04/01,18:11,12
2020/04/01,18:12,22
2020/04/01,18:13,23
2020/04/01,18:14,22
2020/04/01,18:15,23
2020/04/01,18:16,18
2020/04/01,18:17,22
2020/04/01,18:18,17
2020/04/01,18:19,18
2020/04/01,18:20,18
2020/04/01,18:21,16
2020/04/01,18:22,21
2020/04/01,18:23,17
2020/04/01,18:24,10
2020/04/01,18:25,23
2020/04/01,18:26,14
2020/04/01,18:27,18
2020/04/01,18:28,19
2020/04/01,18:29,22
2020/04/01,18:30,12
2020/04/01,18:31,19
2020/04/01,18:32,20
2020/04/01,18:33,19
2020/04/01,18:34,21
2020/04/01,18:35,16
2020/04/01,18:36,11
2020/04/01,18:37,25
2020/04/01,18:38,22
2020/04/01,18:39,17
2020/04/01,18:40,12
2020/04/01,18:41,14
2020/04/01,18:42,21
2020/04/01,18:43,16
2020/04/01,18:44,20
2020/04/01,18:45,11
2020/04/01,18:46,17
2020/04/01,18:47,21
2020/04/01,18:48,25
2020/04/01,18:49,11
2020/04/01,18:50,19
2020/04/01,18:51,12
2020/04/01,18:52,16
2020/04/01,18:53,21
2020/04/01,18:54,22
2020/04/01,18:55,12
2020/04/01,18:56,25
2020/04/01,18:57,25
2020/04/01,18:58,21
2020/04/01,18:59,9
2020/04/01,19:00,10
2020/04/01,19:01,20
2020/04/01,19:02,16
2020/04/01,19:03,14
2020/04/01,19:04,17
2020/04/01,19:05,19
2020/04/01,19:06,16
2020/04/01,19:07,13
2020/04/01,19:08,24
2020/04/01,19:09,12
2020/04/01,19:10,15
2020/04/01,19:11,7
2020/04/01,19:12,12
2020/04/01,19:13,10
2020/04/01,19:14,19
2020/04/01,19:15,16
2020/04/01,19:16,11
2020/04/01,19:17,14
2020/04/01,19:18,18
2020/04/01,19:19,9
2020/04/01,19:20,14
2020/04/01,19:21,24
2020/04/01,19:22,17
2020/04/01,19:23,11
2020/04/01,19:24,7
2020/04/01,19:25,8
2020/04/01,19:26,24
2020/04/01,19:27,7
2020/04/01,19:28,11
2020/04/01,19:29,17
2020/04/01,19:30,13
2020/04/01,19:31,9
2020/04/01,19:32,5
2020/04/01,19:33,14
2020/04/01,19:34,12
2020/04/01,19:35,16
2020/04/01,19:36,12
2020/04/01,19:37,9
2020/04/01,19:38,12
2020/04/01,19:39,11
2020/04/01,19:40,11
2020/04/01,19:41,16
2020/04/01,19:42,8
2020/04/01,19:43,15
2020/04/01,19:44,4
2020/04/01,19:45,14
2020/04/01,19:46,12
2020/04/01,19:47,16
2020/04/01,19:48,5
2020/04/01,19:49,8
2020/04/01,19:50,10
2020/04/01,19:51,8
2020/04/01,19:52,9
2020/04/01,19:53,8
2020/04/01,19:54,9
2020/04/01,19:55,7
2020/04/01,19:56,12
2020/04/01,19:57,11
2020/04/01,19:58,11
2020/04/01,19:59,12
2020/04/01,20:00,11
2020/04/01,20:01,17
2020/04/01,20:02,13
2020/04/01,20:03,10
2020/04/01,20:04,11
2020/04/01,20:05,10
2020/04/01,20:06,3
2020/04/01,20:07,4
2020/04/01,20:08,11
2020/04/01,20:09,3
2020/04/01,20:10,9
2020/04/01,20:11,2
2020/04/01,20:12,8
2020/04/01,20:13,8
2020/04/01,20:14,4
2020/04/01,20:15,3
2020/04/01,20:16,7
2020/04/01,20:17,6
2020/04/01,20:18,4
2020/04/01,20:19,3
2020/04/01,20:20,5
2020/04/01,20:21,2
2020/04/01,20:22,7
2020/04/01,20:23,1
2020/04/01,20:24,5
2020/04/01,20:25,8
2020/04/01,20:26,8
2020/04/01,20:27,8
2020/04/01,20:28,3
2020/04/01,20:29,3
2020/04/01,20:30,6
2020/04/01,20:31,7
2020/04/01,20:32,4
2020/04/01,20:33,1
2020/04/01,20:34,4
2020/04/01,20:35,5
2020/04/01,20:36,1
2020/04/01,20:37,4
2020/04/01,20:38,5
2020/04/01,20:39,7
2020/04/01,20:40,3
2020/04/01,20:41,8
2020/04/01,20:42,5
2020/04/01,20:43,4
2020/04/01,20:44,4
2020/04/01,20:45,6
2020/04/01,20:46,7
2020/04/01,20:47,5
2020/04/01,20:48,2
2020/04/01,20:49,1
2020/04/01,20:50,4
2020/04/01,20:51,1
2020/04/01,20:52,2
2020/04/01,20:53,4
2020/04/01,20:54,5
2020/04/01,20:55,5
2020/04/01,20:56,9
2020/04/01,20:57,5
2020/04/01,20:58,2
2020/04/01,20:59,5
2020/04/01,21:00,3
2020/04/01,21:01,4
2020/04/01,21:02,5
2020/04/01,21:03,6
2020/04/01,21:04,3
2020/04/01,21:05,2
2020/04/01,21:06,3
2020/04/01,21:07,4
2020/04/01,21:08,3
2020/04/01,21:09,4
2020/04/01,21:10,5
2020/04/01,21:11,5
2020/04/01,21:12,9
2020/04/01,21:13,4
2020/04/01,21:14,3
2020/04/01,21:15,2
2020/04/01,21:16,1
2020/04/01,21:17,2
2020/04/01,21:18,2
2020/04/01,21:19,6
2020/04/01,21:20,3
2020/04/01,21:21,5
2020/04/01,21:22,4
2020/04/01,21:23,4
2020/04/01,21:24,2
2020/04/01,21:25,5
2020/04/01,21:26,3
2020/04/01,21:27,5
2020/04/01,21:28,2
2020/04/01,21:30,7
2020/04/01,21:31,5
2020/04/01,21:32,2
2020/04/01,21:33,4
2020/04/01,21:34,1
2020/04/01,21:35,1
2020/04/01,21:37,4
2020/04/01,21:38,8
2020/04/01,21:39,2
2020/04/01,21:40,2
2020/04/01,21:41,3
2020/04/01,21:42,4
2020/04/01,21:43,6
2020/04/01,21:44,4
2020/04/01,21:45,2
2020/04/01,21:46,3
2020/04/01,21:47,4
2020/04/01,21:48,1
2020/04/01,21:49,1
2020/04/01,21:50,4
2020/04/01,21:51,7
2020/04/01,21:52,1
2020/04/01,21:53,3
2020/04/01,21:54,7
2020/04/01,21:55,3
2020/04/01,21:56,3
2020/04/01,21:57,1
2020/04/01,21:58,1
2020/04/01,21:59,3
2020/04/01,22:00,2
2020/04/01,22:01,3
2020/04/01,22:02,4
2020/04/01,22:03,4
2020/04/01,22:04,2
2020/04/01,22:05,4
2020/04/01,22:06,3
2020/04/01,22:07,3
2020/04/01,22:10,3
2020/04/01,22:11,3
2020/04/01,22:12,2
2020/04/01,22:13,1
2020/04/01,22:15,3
2020/04/01,22:16,4
2020/04/01,22:17,4
2020/04/01,22:18,2
2020/04/01,22:20,1
2020/04/01,22:21,3
2020/04/01,22:22,1
2020/04/01,22:24,2
2020/04/01,22:25,3
2020/04/01,22:27,2
2020/04/01,22:29,1
2020/04/01,22:31,1
2020/04/01,22:32,2
2020/04/01,22:33,4
2020/04/01,22:34,4
2020/04/01,22:35,4
2020/04/01,22:38,2
2020/04/01,22:40,1
2020/04/01,22:41,2
2020/04/01,22:42,1
2020/04/01,22:43,1
2020/04/01,22:44,1
